Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:28:22.540;599620046899224704;-452;30;854
2025-11-19T00:28:22.545;599620046904198272;-451;31;851
2025-11-19T00:28:22.550;599620046909171840;-452;30;854
2025-11-19T00:28:22.555;599620046914145408;-452;33;853
2025-11-19T00:28:22.560;599620046919118976;-451;34;854
2025-11-19T00:28:22.565;599620046924092672;-448;31;859
2025-11-19T00:28:22.570;599620046929066240;-449;32;856
2025-11-19T00:28:22.575;599620046934039808;-448;32;859
2025-11-19T00:28:22.580;599620046939013376;-448;32;858
2025-11-19T00:28:22.585;599620046943986944;-449;34;855
2025-11-19T00:28:22.590;599620046948960512;-447;31;861
2025-11-19T00:28:22.595;599620046953934080;-444;33;857
2025-11-19T00:28:22.600;599620046958907776;-443;31;863
2025-11-19T00:28:22.604;599620046963881344;-445;31;859
2025-11-19T00:28:22.609;599620046968854912;-446;29;855
2025-11-19T00:28:22.614;599620046973828480;-449;29;854
2025-11-19T00:28:22.619;599620046978802048;-447;30;862
2025-11-19T00:28:22.624;599620046983775616;-446;31;861
2025-11-19T00:28:22.629;599620046988749184;-447;28;859
2025-11-19T00:28:22.634;599620046993722880;-447;31;862
2025-11-19T00:28:22.639;599620046998696448;-445;29;855
2025-11-19T00:28:22.644;599620047003670016;-444;33;859
2025-11-19T00:28:22.649;599620047008643584;-442;34;856
2025-11-19T00:28:22.654;599620047013617252;-447;35;857
2025-11-19T00:28:22.659;599620047018589184;-443;31;862
2025-11-19T00:28:22.664;599620047023561088;-449;31;846
2025-11-19T00:28:22.669;599620047028532992;-449;33;846
2025-11-19T00:28:22.674;599620047033504896;-449;31;845
2025-11-19T00:28:22.679;599620047038476800;-449;30;848
2025-11-19T00:28:22.684;599620047043448576;-447;31;846
2025-11-19T00:28:22.689;599620047048420480;-447;29;846
2025-11-19T00:28:22.694;599620047053392384;-443;31;844
2025-11-19T00:28:22.699;599620047058364288;-446;25;855
2025-11-19T00:28:22.704;599620047063336192;-445;27;855
2025-11-19T00:28:22.709;599620047068308096;-445;26;853
2025-11-19T00:28:22.714;599620047073280000;-446;29;856
2025-11-19T00:28:22.719;599620047078251904;-443;27;855
2025-11-19T00:28:22.724;599620047083223808;-444;27;854
2025-11-19T00:28:22.729;599620047088195584;-447;28;859
2025-11-19T00:28:22.734;599620047093167488;-447;26;861
2025-11-19T00:28:22.739;599620047098139392;-447;29;858
2025-11-19T00:28:22.744;599620047103111296;-449;26;858
2025-11-19T00:28:22.749;599620047108083200;-445;30;861
2025-11-19T00:28:22.754;599620047113055104;-447;31;860
2025-11-19T00:28:22.759;599620047118027008;-448;34;857
2025-11-19T00:28:22.764;599620047122998912;-445;34;860
2025-11-19T00:28:22.769;599620047127970816;-446;32;854
2025-11-19T00:28:22.774;599620047132942720;-448;33;857
2025-11-19T00:28:22.779;599620047137914496;-446;32;858
2025-11-19T00:28:22.783;599620047142886400;-446;35;858
2025-11-19T00:28:22.788;599620047147858304;-444;34;860
2025-11-19T00:28:22.793;599620047152830208;-446;33;857
2025-11-19T00:28:22.798;599620047157802112;-443;33;857
2025-11-19T00:28:22.803;599620047162774016;-445;31;861
2025-11-19T00:28:22.808;599620047167745920;-445;32;858
2025-11-19T00:28:22.813;599620047172717824;-442;32;857
2025-11-19T00:28:22.818;599620047177689728;-444;32;857
2025-11-19T00:28:22.823;599620047182661504;-443;32;856
2025-11-19T00:28:22.828;599620047187633408;-443;28;855
2025-11-19T00:28:22.833;599620047192605302;-442;29;853
2025-11-19T00:28:22.838;599620047197579776;-443;34;855
2025-11-19T00:28:22.843;599620047202554240;-446;28;853
2025-11-19T00:28:22.848;599620047207528704;-449;28;855
2025-11-19T00:28:22.853;599620047212503040;-445;30;854
2025-11-19T00:28:22.858;599620047217477504;-448;28;856
2025-11-19T00:28:22.863;599620047222451968;-444;31;858
2025-11-19T00:28:22.868;599620047227426432;-444;33;861
2025-11-19T00:28:22.873;599620047232400768;-443;30;857
2025-11-19T00:28:22.878;599620047237375232;-443;32;857
2025-11-19T00:28:22.883;599620047242349696;-443;29;864
2025-11-19T00:28:22.888;599620047247324160;-443;31;863
2025-11-19T00:28:22.893;599620047252298496;-439;34;866
2025-11-19T00:28:22.898;599620047257272960;-442;33;862
2025-11-19T00:28:22.903;599620047262247424;-440;37;864
2025-11-19T00:28:22.908;599620047267221888;-440;34;862
2025-11-19T00:28:22.913;599620047272196352;-438;33;860
2025-11-19T00:28:22.918;599620047277170688;-435;37;861
2025-11-19T00:28:22.923;599620047282145152;-435;35;863
2025-11-19T00:28:22.928;599620047287119616;-438;34;860
2025-11-19T00:28:22.933;599620047292094080;-438;35;860
2025-11-19T00:28:22.938;599620047297068416;-437;32;858
2025-11-19T00:28:22.943;599620047302042880;-438;30;861
2025-11-19T00:28:22.948;599620047307017344;-438;33;859
2025-11-19T00:28:22.953;599620047311991808;-437;32;857
2025-11-19T00:28:22.958;599620047316966272;-434;33;863
2025-11-19T00:28:22.963;599620047321940608;-435;34;858
2025-11-19T00:28:22.968;599620047326915072;-433;32;860
2025-11-19T00:28:22.972;599620047331889536;-435;32;863
2025-11-19T00:28:22.977;599620047336864000;-436;31;863
2025-11-19T00:28:22.982;599620047341838336;-437;31;856
2025-11-19T00:28:22.987;599620047346812800;-438;30;861
2025-11-19T00:28:22.992;599620047351787264;-441;30;862
2025-11-19T00:28:22.997;599620047356761728;-441;33;861
2025-11-19T00:28:23.002;599620047361736064;-440;33;862
2025-11-19T00:28:23.007;599620047366710528;-441;32;856
2025-11-19T00:28:23.012;599620047371684956;-441;34;860
2025-11-19T00:28:23.017;599620047376658560;-438;38;863
2025-11-19T00:28:23.022;599620047381632128;-440;33;855
2025-11-19T00:28:23.027;599620047386605696;-440;34;860
2025-11-19T00:28:23.032;599620047391579264;-440;34;864
2025-11-19T00:28:23.037;599620047396552960;-439;36;859
2025-11-19T00:28:23.042;599620047401526528;-436;35;861
2025-11-19T00:28:23.047;599620047406500096;-433;36;864
2025-11-19T00:28:23.052;599620047411473664;-438;32;864
2025-11-19T00:28:23.057;599620047416447232;-433;34;865
2025-11-19T00:28:23.062;599620047421420800;-433;35;862
2025-11-19T00:28:23.067;599620047426394368;-432;34;866
2025-11-19T00:28:23.072;599620047431368064;-427;31;863
2025-11-19T00:28:23.077;599620047436341632;-427;33;866
2025-11-19T00:28:23.082;599620047441315200;-427;30;860
2025-11-19T00:28:23.087;599620047446288768;-428;31;868
2025-11-19T00:28:23.092;599620047451262336;-428;30;860
2025-11-19T00:28:23.097;599620047456235904;-432;29;868
2025-11-19T00:28:23.102;599620047461209472;-434;31;866
2025-11-19T00:28:23.107;599620047466183168;-440;27;862
2025-11-19T00:28:23.112;599620047471156736;-440;28;861
2025-11-19T00:28:23.117;599620047476130304;-445;31;856
2025-11-19T00:28:23.122;599620047481103872;-452;33;862
2025-11-19T00:28:23.127;599620047486077440;-450;37;862
2025-11-19T00:28:23.132;599620047491051008;-444;35;867
2025-11-19T00:28:23.137;599620047496024576;-441;34;861
2025-11-19T00:28:23.142;599620047500998272;-431;33;858
2025-11-19T00:28:23.147;599620047505971840;-425;30;859
2025-11-19T00:28:23.152;599620047510945408;-415;28;866
2025-11-19T00:28:23.157;599620047515918976;-407;23;870
2025-11-19T00:28:23.161;599620047520892544;-410;25;868
2025-11-19T00:28:23.166;599620047525866112;-416;29;865
2025-11-19T00:28:23.171;599620047530839680;-425;27;857
2025-11-19T00:28:23.176;599620047535813376;-430;31;853
2025-11-19T00:28:23.181;599620047540786944;-438;33;858
2025-11-19T00:28:23.186;599620047545760512;-440;35;859
2025-11-19T00:28:23.191;599620047550734052;-440;39;860
2025-11-19T00:28:23.196;599620047555705984;-439;34;859
2025-11-19T00:28:23.201;599620047560677888;-433;37;857
2025-11-19T00:28:23.206;599620047565649792;-430;34;855
2025-11-19T00:28:23.211;599620047570621696;-421;32;857
2025-11-19T00:28:23.216;599620047575593600;-416;31;866
2025-11-19T00:28:23.221;599620047580565376;-413;28;864
2025-11-19T00:28:23.226;599620047585537280;-410;28;870
2025-11-19T00:28:23.231;599620047590509184;-408;28;872
2025-11-19T00:28:23.236;599620047595481088;-409;29;875
2025-11-19T00:28:23.241;599620047600452992;-412;29;876
2025-11-19T00:28:23.246;599620047605424896;-414;32;876
2025-11-19T00:28:23.251;599620047610396800;-415;30;876
2025-11-19T00:28:23.256;599620047615368704;-417;29;871
2025-11-19T00:28:23.261;599620047620340608;-423;34;867
2025-11-19T00:28:23.266;599620047625312384;-425;32;865
2025-11-19T00:28:23.271;599620047630284288;-430;32;870
2025-11-19T00:28:23.276;599620047635256192;-430;35;868
2025-11-19T00:28:23.281;599620047640228096;-435;36;868
2025-11-19T00:28:23.286;599620047645200000;-434;36;862
2025-11-19T00:28:23.291;599620047650171904;-436;35;866
2025-11-19T00:28:23.296;599620047655143808;-429;36;868
2025-11-19T00:28:23.301;599620047660115712;-426;34;864
2025-11-19T00:28:23.306;599620047665087616;-423;38;869
2025-11-19T00:28:23.311;599620047670059520;-423;38;863
2025-11-19T00:28:23.316;599620047675031296;-420;36;869
2025-11-19T00:28:23.321;599620047680003200;-417;35;870
2025-11-19T00:28:23.326;599620047684975104;-414;37;867
2025-11-19T00:28:23.331;599620047689947008;-411;38;869
2025-11-19T00:28:23.336;599620047694918912;-412;35;869
2025-11-19T00:28:23.340;599620047699890816;-411;33;867
2025-11-19T00:28:23.345;599620047704862720;-412;38;870
2025-11-19T00:28:23.350;599620047709834624;-413;34;872
2025-11-19T00:28:23.355;599620047714806528;-417;35;864
2025-11-19T00:28:23.360;599620047719778304;-415;33;867
2025-11-19T00:28:23.365;599620047724750208;-415;31;868
2025-11-19T00:28:23.370;599620047729722102;-421;31;866
2025-11-19T00:28:23.375;599620047734692352;-420;33;878
2025-11-19T00:28:23.380;599620047739662592;-416;32;873
2025-11-19T00:28:23.385;599620047744632704;-411;31;874
2025-11-19T00:28:23.390;599620047749602944;-413;31;873
2025-11-19T00:28:23.395;599620047754573184;-410;26;869
2025-11-19T00:28:23.400;599620047759543296;-417;30;869
2025-11-19T00:28:23.405;599620047764513536;-419;30;871
2025-11-19T00:28:23.410;599620047769483776;-422;34;866
2025-11-19T00:28:23.415;599620047774453888;-424;32;866
2025-11-19T00:28:23.420;599620047779424128;-420;35;864
2025-11-19T00:28:23.425;599620047784394368;-421;34;863
2025-11-19T00:28:23.430;599620047789364480;-423;31;862
2025-11-19T00:28:23.435;599620047794334720;-421;32;863
2025-11-19T00:28:23.440;599620047799304960;-425;33;856
2025-11-19T00:28:23.445;599620047804275072;-421;32;863
2025-11-19T00:28:23.450;599620047809245312;-417;33;868
2025-11-19T00:28:23.455;599620047814215424;-413;31;873
2025-11-19T00:28:23.460;599620047819185664;-413;32;868
2025-11-19T00:28:23.465;599620047824155904;-412;32;870
2025-11-19T00:28:23.470;599620047829126016;-410;30;870
2025-11-19T00:28:23.475;599620047834096256;-411;30;868
2025-11-19T00:28:23.480;599620047839066496;-411;31;870
2025-11-19T00:28:23.485;599620047844036608;-413;33;873
2025-11-19T00:28:23.490;599620047849006848;-411;30;872
2025-11-19T00:28:23.495;599620047853977088;-413;29;869
2025-11-19T00:28:23.500;599620047858947200;-410;31;873
2025-11-19T00:28:23.505;599620047863917440;-416;31;870
2025-11-19T00:28:23.509;599620047868887680;-413;32;872
2025-11-19T00:28:23.514;599620047873857792;-414;29;869
2025-11-19T00:28:23.519;599620047878828032;-417;34;865
2025-11-19T00:28:23.524;599620047883798272;-416;32;872
2025-11-19T00:28:23.529;599620047888768384;-416;31;871
2025-11-19T00:28:23.534;599620047893738624;-412;34;872
2025-11-19T00:28:23.539;599620047898708864;-416;33;874
2025-11-19T00:28:23.544;599620047903678976;-415;36;869
2025-11-19T00:28:23.549;599620047908649152;-416;34;870
2025-11-19T00:28:23.554;599620047913619456;-413;36;871
2025-11-19T00:28:23.559;599620047918589696;-413;36;868
2025-11-19T00:28:23.564;599620047923559808;-412;35;870
2025-11-19T00:28:23.569;599620047928530048;-412;36;874
2025-11-19T00:28:23.574;599620047933500288;-414;33;874
2025-11-19T00:28:23.579;599620047938470400;-414;35;870
2025-11-19T00:28:23.584;599620047943440640;-413;35;871
2025-11-19T00:28:23.589;599620047948410880;-413;34;869
2025-11-19T00:28:23.594;599620047953380992;-412;35;868
2025-11-19T00:28:23.599;599620047958351232;-411;31;867
2025-11-19T00:28:23.604;599620047963321472;-413;35;867
2025-11-19T00:28:23.609;599620047968291584;-412;37;866
2025-11-19T00:28:23.614;599620047973261824;-414;30;869
2025-11-19T00:28:23.619;599620047978231936;-415;33;868
2025-11-19T00:28:23.624;599620047983202176;-415;34;869
2025-11-19T00:28:23.629;599620047988172416;-414;33;865
2025-11-19T00:28:23.634;599620047993142528;-412;32;868
2025-11-19T00:28:23.639;599620047998112768;-414;31;869
2025-11-19T00:28:23.644;599620048003083008;-412;33;865
2025-11-19T00:28:23.649;599620048008053120;-415;31;870
2025-11-19T00:28:23.654;599620048013023360;-412;36;867
2025-11-19T00:28:23.659;599620048017993600;-414;33;870
2025-11-19T00:28:23.664;599620048022963712;-412;33;866
2025-11-19T00:28:23.669;599620048027933952;-413;33;867
2025-11-19T00:28:23.674;599620048032904192;-409;33;865
2025-11-19T00:28:23.678;599620048037874304;-408;35;873
2025-11-19T00:28:23.683;599620048042844544;-410;30;865
2025-11-19T00:28:23.688;599620048047814784;-410;34;866
2025-11-19T00:28:23.693;599620048052784896;-411;35;867
2025-11-19T00:28:23.698;599620048057755136;-410;35;866
2025-11-19T00:28:23.703;599620048062725376;-410;35;869
2025-11-19T00:28:23.708;599620048067695488;-412;34;865
2025-11-19T00:28:23.713;599620048072665728;-414;34;867
2025-11-19T00:28:23.718;599620048077635840;-412;35;868
2025-11-19T00:28:23.723;599620048082606080;-413;35;869
2025-11-19T00:28:23.728;599620048087576186;-411;33;863
2025-11-19T00:28:23.733;599620048092544640;-413;37;866
2025-11-19T00:28:23.738;599620048097513088;-413;35;863
2025-11-19T00:28:23.743;599620048102481664;-414;37;861
2025-11-19T00:28:23.748;599620048107450112;-417;35;862
2025-11-19T00:28:23.753;599620048112418688;-419;34;859
2025-11-19T00:28:23.758;599620048117387136;-417;36;861
2025-11-19T00:28:23.763;599620048122355584;-417;33;860
2025-11-19T00:28:23.768;599620048127324160;-416;34;860
2025-11-19T00:28:23.773;599620048132292608;-418;32;861
2025-11-19T00:28:23.778;599620048137261184;-417;32;860
2025-11-19T00:28:23.783;599620048142229632;-417;31;865
2025-11-19T00:28:23.788;599620048147198080;-420;32;863
2025-11-19T00:28:23.793;599620048152166656;-414;36;861
2025-11-19T00:28:23.798;599620048157135104;-415;35;868
2025-11-19T00:28:23.803;599620048162103680;-413;33;869
2025-11-19T00:28:23.808;599620048167072128;-416;36;868
2025-11-19T00:28:23.813;599620048172040576;-412;36;870
2025-11-19T00:28:23.818;599620048177009152;-416;35;870
2025-11-19T00:28:23.823;599620048181977600;-417;33;869
2025-11-19T00:28:23.828;599620048186946176;-414;37;871
2025-11-19T00:28:23.833;599620048191914624;-413;31;867
2025-11-19T00:28:23.837;599620048196883072;-411;31;870
2025-11-19T00:28:23.842;599620048201851648;-409;30;869
2025-11-19T00:28:23.847;599620048206820096;-410;31;869
2025-11-19T00:28:23.852;599620048211788672;-412;33;869
2025-11-19T00:28:23.857;599620048216757120;-417;35;871
2025-11-19T00:28:23.862;599620048221725568;-417;38;867
2025-11-19T00:28:23.867;599620048226694144;-425;32;862
2025-11-19T00:28:23.872;599620048231662592;-430;32;862
2025-11-19T00:28:23.877;599620048236631168;-440;33;861
2025-11-19T00:28:23.882;599620048241599616;-446;38;858
2025-11-19T00:28:23.887;599620048246568064;-441;37;866
2025-11-19T00:28:23.892;599620048251536640;-429;35;866
2025-11-19T00:28:23.897;599620048256505088;-425;30;860
2025-11-19T00:28:23.902;599620048261473664;-422;32;857
2025-11-19T00:28:23.907;599620048266442164;-408;29;857
2025-11-19T00:28:23.912;599620048271410560;-405;23;862
2025-11-19T00:28:23.917;599620048276379008;-400;23;871
2025-11-19T00:28:23.922;599620048281347584;-399;24;871
2025-11-19T00:28:23.927;599620048286316032;-405;28;868
2025-11-19T00:28:23.932;599620048291284608;-416;34;862
2025-11-19T00:28:23.937;599620048296253056;-432;32;862
2025-11-19T00:28:23.942;599620048301221504;-438;39;853
2025-11-19T00:28:23.947;599620048306190080;-441;40;860
2025-11-19T00:28:23.952;599620048311158528;-442;38;858
2025-11-19T00:28:23.957;599620048316127104;-439;41;854
2025-11-19T00:28:23.962;599620048321095552;-432;41;861
2025-11-19T00:28:23.967;599620048326064000;-423;37;861
2025-11-19T00:28:23.972;599620048331032576;-418;35;859
2025-11-19T00:28:23.977;599620048336001024;-410;35;871
2025-11-19T00:28:23.982;599620048340969600;-406;33;872
2025-11-19T00:28:23.987;599620048345938048;-406;37;874
2025-11-19T00:28:23.992;599620048350906496;-407;35;874
2025-11-19T00:28:23.996;599620048355875072;-409;36;873
2025-11-19T00:28:24.001;599620048360843520;-409;32;871
2025-11-19T00:28:24.006;599620048365812096;-413;35;870
2025-11-19T00:28:24.011;599620048370780544;-414;30;872
2025-11-19T00:28:24.016;599620048375749120;-421;33;863
2025-11-19T00:28:24.021;599620048380717568;-423;31;863
2025-11-19T00:28:24.026;599620048385686016;-424;33;865
2025-11-19T00:28:24.031;599620048390654592;-428;31;864
2025-11-19T00:28:24.036;599620048395623040;-433;33;865
2025-11-19T00:28:24.041;599620048400591616;-433;32;865
2025-11-19T00:28:24.046;599620048405560064;-436;34;862
2025-11-19T00:28:24.051;599620048410528512;-433;36;863
2025-11-19T00:28:24.056;599620048415497088;-432;35;861
2025-11-19T00:28:24.061;599620048420465536;-431;33;864
2025-11-19T00:28:24.066;599620048425434112;-429;34;862
2025-11-19T00:28:24.071;599620048430402560;-425;38;865
2025-11-19T00:28:24.076;599620048435371008;-421;36;866
2025-11-19T00:28:24.081;599620048440339584;-421;38;866
2025-11-19T00:28:24.086;599620048445308162;-423;40;869
2025-11-19T00:28:24.091;599620048450279168;-420;41;870
2025-11-19T00:28:24.096;599620048455250176;-419;37;865
2025-11-19T00:28:24.101;599620048460221312;-421;37;866
2025-11-19T00:28:24.106;599620048465192320;-425;39;864
2025-11-19T00:28:24.111;599620048470163328;-427;34;872
2025-11-19T00:28:24.116;599620048475134336;-424;35;869
2025-11-19T00:28:24.121;599620048480105472;-426;33;865
2025-11-19T00:28:24.126;599620048485076480;-428;34;866
2025-11-19T00:28:24.131;599620048490047488;-434;30;862
2025-11-19T00:28:24.136;599620048495018624;-430;32;869
2025-11-19T00:28:24.141;599620048499989632;-428;31;877
2025-11-19T00:28:24.146;599620048504960640;-424;31;870
2025-11-19T00:28:24.151;599620048509931648;-423;34;868
2025-11-19T00:28:24.156;599620048514902784;-426;28;868
2025-11-19T00:28:24.160;599620048519873792;-426;28;865
2025-11-19T00:28:24.165;599620048524844800;-432;32;866
2025-11-19T00:28:24.170;599620048529815808;-435;30;870
2025-11-19T00:28:24.175;599620048534786944;-438;33;868
2025-11-19T00:28:24.180;599620048539757952;-437;34;864
2025-11-19T00:28:24.185;599620048544728960;-439;36;861
2025-11-19T00:28:24.190;599620048549700096;-439;35;861
2025-11-19T00:28:24.195;599620048554671104;-441;28;853
2025-11-19T00:28:24.200;599620048559642112;-439;32;853
2025-11-19T00:28:24.205;599620048564613120;-437;32;854
2025-11-19T00:28:24.210;599620048569584256;-435;30;861
2025-11-19T00:28:24.215;599620048574555264;-429;32;860
