Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:27:51.326;599620015303326464;3531.367;9
2025-11-19T00:27:51.334;599620015311000448;3539.041;-37
2025-11-19T00:27:51.341;599620015318674432;3546.715;62
2025-11-19T00:27:51.349;599620015326348544;3554.389;-4
2025-11-19T00:27:51.357;599620015334022528;3562.063;-39
2025-11-19T00:27:51.364;599620015341696512;3569.7373;87
2025-11-19T00:27:51.372;599620015349370624;3577.4111;159
2025-11-19T00:27:51.380;599620015357044608;3585.0852;139
2025-11-19T00:27:51.387;599620015364718592;3592.7593;152
2025-11-19T00:27:51.395;599620015372392576;3600.433;134
2025-11-19T00:27:51.403;599620015380066688;3608.1072;44
2025-11-19T00:27:51.410;599620015387740672;3615.7815;-24
2025-11-19T00:27:51.418;599620015395414656;3623.4553;-14
2025-11-19T00:27:51.426;599620015403088768;3631.1294;29
2025-11-19T00:27:51.433;599620015410762752;3638.8035;47
2025-11-19T00:27:51.441;599620015418436736;3646.4773;14
2025-11-19T00:27:51.449;599620015426110848;3654.1514;-49
2025-11-19T00:27:51.456;599620015433784832;3661.8254;-79
2025-11-19T00:27:51.464;599620015441458816;3669.4995;-32
2025-11-19T00:27:51.472;599620015449132800;3677.1733;19
2025-11-19T00:27:51.479;599620015456806912;3684.8477;-19
2025-11-19T00:27:51.487;599620015464480896;3692.5215;-119
2025-11-19T00:27:51.495;599620015472154880;3700.1953;-139
2025-11-19T00:27:51.502;599620015479828992;3707.8696;-49
2025-11-19T00:27:51.510;599620015487502976;3715.5435;-19
2025-11-19T00:27:51.518;599620015495176960;3723.2175;-72
2025-11-19T00:27:51.525;599620015502851072;3730.8918;-117
2025-11-19T00:27:51.533;599620015510525056;3738.5657;-122
2025-11-19T00:27:51.541;599620015518199040;3746.2395;-77
2025-11-19T00:27:51.548;599620015525873024;3753.9136;-74
2025-11-19T00:27:51.556;599620015533547136;3761.5876;-192
2025-11-19T00:27:51.564;599620015541221120;3769.2615;-339
2025-11-19T00:27:51.571;599620015548895104;3776.9358;-332
2025-11-19T00:27:51.579;599620015556569216;3784.6099;-227
2025-11-19T00:27:51.587;599620015564243200;3792.2837;-262
2025-11-19T00:27:51.594;599620015571917184;3799.9578;-377
2025-11-19T00:27:51.602;599620015579591296;3807.6318;-407
2025-11-19T00:27:51.610;599620015587265280;3815.3057;-307
2025-11-19T00:27:51.617;599620015594939264;3822.9797;-169
2025-11-19T00:27:51.625;599620015602613376;3830.654;-184
2025-11-19T00:27:51.633;599620015610287360;3838.328;-197
2025-11-19T00:27:51.641;599620015617961344;3846.002;-44
2025-11-19T00:27:51.648;599620015625635328;3853.676;72
2025-11-19T00:27:51.656;599620015633309440;3861.3499;122
2025-11-19T00:27:51.664;599620015640983424;3869.024;177
2025-11-19T00:27:51.671;599620015648657408;3876.698;174
2025-11-19T00:27:51.679;599620015656331520;3884.372;104
2025-11-19T00:27:51.687;599620015664005504;3892.0461;-2
2025-11-19T00:27:51.694;599620015671679488;3899.7202;-49
2025-11-19T00:27:51.702;599620015679353600;3907.394;19
2025-11-19T00:27:51.710;599620015687027593;3915.068;49
2025-11-19T00:27:51.717;599620015694701568;3922.7422;-44
2025-11-19T00:27:51.725;599620015702375552;3930.416;-112
2025-11-19T00:27:51.733;599620015710049664;3938.0903;-129
2025-11-19T00:27:51.740;599620015717723648;3945.7644;-74
2025-11-19T00:27:51.748;599620015725397632;3953.4382;89
2025-11-19T00:27:51.756;599620015733071744;3961.1123;234
2025-11-19T00:27:51.763;599620015740745728;3968.7864;264
2025-11-19T00:27:51.771;599620015748419712;3976.4602;189
2025-11-19T00:27:51.779;599620015756093696;3984.134;142
2025-11-19T00:27:51.786;599620015763767808;3991.8086;214
2025-11-19T00:27:51.794;599620015771441792;3999.4824;299
2025-11-19T00:27:51.802;599620015779115776;4007.1562;397
2025-11-19T00:27:51.809;599620015786789888;4014.8306;612
2025-11-19T00:27:51.817;599620015794463872;4022.5044;719
2025-11-19T00:27:51.825;599620015802137856;4030.1782;527
2025-11-19T00:27:51.832;599620015809811968;4037.8528;362
2025-11-19T00:27:51.840;599620015817485952;4045.5266;344
2025-11-19T00:27:51.848;599620015825159936;4053.2004;212
2025-11-19T00:27:51.855;599620015832833920;4060.8745;92
2025-11-19T00:27:51.863;599620015840508032;4068.5486;194
2025-11-19T00:27:51.871;599620015848182016;4076.2224;262
2025-11-19T00:27:51.878;599620015855856000;4083.8965;162
2025-11-19T00:27:51.886;599620015863530112;4091.5708;99
2025-11-19T00:27:51.894;599620015871204096;4099.2446;102
2025-11-19T00:27:51.901;599620015878878080;4106.9185;54
2025-11-19T00:27:51.909;599620015886552192;4114.593;2
2025-11-19T00:27:51.917;599620015894226176;4122.2666;19
2025-11-19T00:27:51.924;599620015901900160;4129.941;32
2025-11-19T00:27:51.932;599620015909574144;4137.6147;67
2025-11-19T00:27:51.940;599620015917248256;4145.2886;147
2025-11-19T00:27:51.947;599620015924922240;4152.963;144
2025-11-19T00:27:51.955;599620015932596224;4160.6367;114
2025-11-19T00:27:51.963;599620015940270336;4168.3105;109
2025-11-19T00:27:51.970;599620015947944320;4175.985;89
2025-11-19T00:27:51.978;599620015955618304;4183.659;84
2025-11-19T00:27:51.986;599620015963292416;4191.333;52
2025-11-19T00:27:51.994;599620015970966400;4199.007;12
2025-11-19T00:27:52.001;599620015978640384;4206.681;54
2025-11-19T00:27:52.009;599620015986314496;4214.355;9
2025-11-19T00:27:52.017;599620015993988480;4222.0293;-187
2025-11-19T00:27:52.024;599620016001662464;4229.703;-264
2025-11-19T00:27:52.032;599620016009336448;4237.377;-227
2025-11-19T00:27:52.040;599620016017010560;4245.0513;-302
2025-11-19T00:27:52.047;599620016024684544;4252.725;-334
2025-11-19T00:27:52.055;599620016032358528;4260.399;-159
2025-11-19T00:27:52.063;599620016040032640;4268.073;-27
2025-11-19T00:27:52.070;599620016047706624;4275.7476;-52
2025-11-19T00:27:52.078;599620016055380608;4283.4214;-82
2025-11-19T00:27:52.086;599620016063054720;4291.095;-47
2025-11-19T00:27:52.093;599620016070728704;4298.7695;12
2025-11-19T00:27:52.101;599620016078402688;4306.4434;79
2025-11-19T00:27:52.109;599620016086076672;4314.117;169
2025-11-19T00:27:52.116;599620016093750784;4321.7915;202
2025-11-19T00:27:52.124;599620016101424768;4329.4653;129
2025-11-19T00:27:52.132;599620016109098752;4337.139;57
2025-11-19T00:27:52.139;599620016116772864;4344.8135;34
2025-11-19T00:27:52.147;599620016124446848;4352.4873;14
2025-11-19T00:27:52.155;599620016132120832;4360.161;-24
2025-11-19T00:27:52.162;599620016139794944;4367.8354;-17
2025-11-19T00:27:52.170;599620016147468928;4375.5093;-14
2025-11-19T00:27:52.178;599620016155142912;4383.1836;-99
2025-11-19T00:27:52.185;599620016162817024;4390.858;-109
2025-11-19T00:27:52.193;599620016170491008;4398.5317;-14
2025-11-19T00:27:52.201;599620016178164992;4406.2056;17
2025-11-19T00:27:52.208;599620016185838976;4413.8794;34
2025-11-19T00:27:52.216;599620016193513088;4421.5537;97
2025-11-19T00:27:52.224;599620016201187072;4429.2275;24
2025-11-19T00:27:52.231;599620016208861056;4436.902;-119
2025-11-19T00:27:52.239;599620016216535168;4444.5757;-64
2025-11-19T00:27:52.247;599620016224209152;4452.2495;122
2025-11-19T00:27:52.254;599620016231883136;4459.9233;159
2025-11-19T00:27:52.262;599620016239557248;4467.5977;29
2025-11-19T00:27:52.270;599620016247231260;4475.2715;-94
2025-11-19T00:27:52.277;599620016254905472;4482.9463;-137
2025-11-19T00:27:52.285;599620016262579712;4490.6206;-112
2025-11-19T00:27:52.293;599620016270253952;4498.295;-39
2025-11-19T00:27:52.300;599620016277928192;4505.9688;7
2025-11-19T00:27:52.308;599620016285602432;4513.643;-34
2025-11-19T00:27:52.316;599620016293276672;4521.3174;-44
2025-11-19T00:27:52.323;599620016300950912;4528.991;-7
2025-11-19T00:27:52.331;599620016308625152;4536.6655;-82
2025-11-19T00:27:52.339;599620016316299264;4544.34;-157
2025-11-19T00:27:52.347;599620016323973504;4552.0137;-77
2025-11-19T00:27:52.354;599620016331647744;4559.688;27
2025-11-19T00:27:52.362;599620016339321984;4567.363;22
2025-11-19T00:27:52.370;599620016346996224;4575.037;-27
2025-11-19T00:27:52.377;599620016354670464;4582.7114;-42
2025-11-19T00:27:52.385;599620016362344704;4590.3853;-59
2025-11-19T00:27:52.393;599620016370018944;4598.0596;-114
2025-11-19T00:27:52.400;599620016377693184;4605.734;-157
2025-11-19T00:27:52.408;599620016385367424;4613.4077;-84
2025-11-19T00:27:52.416;599620016393041664;4621.082;42
2025-11-19T00:27:52.423;599620016400715904;4628.7563;-2
2025-11-19T00:27:52.431;599620016408390144;4636.4307;-104
2025-11-19T00:27:52.439;599620016416064384;4644.105;-59
2025-11-19T00:27:52.446;599620016423738624;4651.7793;-2
2025-11-19T00:27:52.454;599620016431412864;4659.4536;54
2025-11-19T00:27:52.462;599620016439086976;4667.128;74
2025-11-19T00:27:52.469;599620016446761216;4674.802;-157
2025-11-19T00:27:52.477;599620016454435456;4682.476;-269
2025-11-19T00:27:52.485;599620016462109696;4690.1504;2
2025-11-19T00:27:52.492;599620016469783936;4697.824;197
2025-11-19T00:27:52.500;599620016477458176;4705.4985;182
2025-11-19T00:27:52.508;599620016485132416;4713.173;239
2025-11-19T00:27:52.515;599620016492806656;4720.847;259
2025-11-19T00:27:52.523;599620016500480896;4728.5215;142
2025-11-19T00:27:52.531;599620016508155136;4736.196;147
2025-11-19T00:27:52.538;599620016515829376;4743.87;294
2025-11-19T00:27:52.546;599620016523503616;4751.5444;337
2025-11-19T00:27:52.554;599620016531177856;4759.2183;269
2025-11-19T00:27:52.561;599620016538852096;4766.8926;159
2025-11-19T00:27:52.569;599620016546526336;4774.567;22
2025-11-19T00:27:52.577;599620016554200576;4782.241;24
2025-11-19T00:27:52.584;599620016561874688;4789.915;159
2025-11-19T00:27:52.592;599620016569548928;4797.5894;157
2025-11-19T00:27:52.600;599620016577223168;4805.2637;154
2025-11-19T00:27:52.607;599620016584897408;4812.9385;354
2025-11-19T00:27:52.615;599620016592571648;4820.6123;362
2025-11-19T00:27:52.623;599620016600245888;4828.2866;114
2025-11-19T00:27:52.630;599620016607920128;4835.961;109
2025-11-19T00:27:52.638;599620016615594368;4843.635;272
2025-11-19T00:27:52.646;599620016623268608;4851.309;264
2025-11-19T00:27:52.653;599620016630942848;4858.9834;182
2025-11-19T00:27:52.661;599620016638617088;4866.6577;187
2025-11-19T00:27:52.669;599620016646291328;4874.332;247
2025-11-19T00:27:52.677;599620016653965568;4882.006;259
2025-11-19T00:27:52.684;599620016661639808;4889.68;259
2025-11-19T00:27:52.692;599620016669314048;4897.355;324
2025-11-19T00:27:52.700;599620016676988160;4905.029;329
2025-11-19T00:27:52.707;599620016684662400;4912.703;124
2025-11-19T00:27:52.715;599620016692336640;4920.3774;-92
2025-11-19T00:27:52.723;599620016700010880;4928.0513;39
2025-11-19T00:27:52.730;599620016707685120;4935.7256;372
2025-11-19T00:27:52.738;599620016715359360;4943.4;512
2025-11-19T00:27:52.746;599620016723033600;4951.074;464
2025-11-19T00:27:52.753;599620016730707840;4958.7485;429
2025-11-19T00:27:52.761;599620016738382080;4966.4224;362
2025-11-19T00:27:52.769;599620016746056320;4974.0967;292
2025-11-19T00:27:52.776;599620016753730560;4981.7715;412
2025-11-19T00:27:52.784;599620016761404800;4989.4453;544
2025-11-19T00:27:52.792;599620016769079040;4997.1196;517
2025-11-19T00:27:52.799;599620016776753280;5004.794;467
2025-11-19T00:27:52.807;599620016784427520;5012.4683;419
2025-11-19T00:27:52.815;599620016792101760;5020.1426;382
2025-11-19T00:27:52.822;599620016799775872;5027.8164;339
2025-11-19T00:27:52.830;599620016807450184;5035.4907;327
2025-11-19T00:27:52.838;599620016815124224;5043.1646;502
2025-11-19T00:27:52.845;599620016822798208;5050.839;654
2025-11-19T00:27:52.853;599620016830472192;5058.5127;547
2025-11-19T00:27:52.861;599620016838146048;5066.1865;404
2025-11-19T00:27:52.868;599620016845820032;5073.861;417
2025-11-19T00:27:52.876;599620016853494016;5081.5347;454
2025-11-19T00:27:52.884;599620016861168000;5089.2085;334
2025-11-19T00:27:52.891;599620016868841856;5096.8823;154
2025-11-19T00:27:52.899;599620016876515840;5104.5566;157
2025-11-19T00:27:52.907;599620016884189824;5112.2305;254
2025-11-19T00:27:52.914;599620016891863808;5119.9043;247
2025-11-19T00:27:52.922;599620016899537664;5127.578;112
2025-11-19T00:27:52.930;599620016907211648;5135.2524;-19
2025-11-19T00:27:52.937;599620016914885632;5142.9263;-67
2025-11-19T00:27:52.945;599620016922559616;5150.6;-139
2025-11-19T00:27:52.953;599620016930233472;5158.274;-199
2025-11-19T00:27:52.960;599620016937907456;5165.9478;-147
2025-11-19T00:27:52.968;599620016945581440;5173.6216;-167
2025-11-19T00:27:52.976;599620016953255424;5181.296;-257
2025-11-19T00:27:52.983;599620016960929280;5188.97;-204
2025-11-19T00:27:52.991;599620016968603264;5196.644;-102
2025-11-19T00:27:52.999;599620016976277248;5204.318;-99
2025-11-19T00:27:53.006;599620016983951232;5211.992;-102
2025-11-19T00:27:53.014;599620016991625088;5219.666;-44
2025-11-19T00:27:53.022;599620016999299072;5227.34;-17
2025-11-19T00:27:53.030;599620017006973056;5235.0137;-64
2025-11-19T00:27:53.037;599620017014647040;5242.6875;-104
2025-11-19T00:27:53.045;599620017022320896;5250.3613;-104
2025-11-19T00:27:53.053;599620017029994880;5258.035;-119
2025-11-19T00:27:53.060;599620017037668864;5265.7095;-144
2025-11-19T00:27:53.068;599620017045342848;5273.3833;-174
2025-11-19T00:27:53.076;599620017053016832;5281.057;-182
2025-11-19T00:27:53.083;599620017060690688;5288.731;-177
2025-11-19T00:27:53.091;599620017068364672;5296.4053;-199
2025-11-19T00:27:53.099;599620017076038656;5304.0796;-224
2025-11-19T00:27:53.106;599620017083712640;5311.7534;-262
2025-11-19T00:27:53.114;599620017091386496;5319.4272;-264
2025-11-19T00:27:53.122;599620017099060480;5327.101;-239
2025-11-19T00:27:53.129;599620017106734464;5334.775;-229
2025-11-19T00:27:53.137;599620017114408448;5342.449;-144
2025-11-19T00:27:53.145;599620017122082304;5350.123;-32
2025-11-19T00:27:53.152;599620017129756288;5357.797;-47
2025-11-19T00:27:53.160;599620017137430272;5365.4707;-149
2025-11-19T00:27:53.168;599620017145104256;5373.145;-137
2025-11-19T00:27:53.175;599620017152778112;5380.819;12
2025-11-19T00:27:53.183;599620017160452096;5388.4927;32
2025-11-19T00:27:53.191;599620017168126080;5396.1665;-107
2025-11-19T00:27:53.198;599620017175800064;5403.8403;-94
2025-11-19T00:27:53.206;599620017183473920;5411.514;17
2025-11-19T00:27:53.214;599620017191147904;5419.188;-19
2025-11-19T00:27:53.221;599620017198821888;5426.863;-57
2025-11-19T00:27:53.229;599620017206495872;5434.5366;17
2025-11-19T00:27:53.237;599620017214169728;5442.2104;74
2025-11-19T00:27:53.244;599620017221843712;5449.8843;122
2025-11-19T00:27:53.252;599620017229517696;5457.5586;187
2025-11-19T00:27:53.260;599620017237191680;5465.2324;204
2025-11-19T00:27:53.267;599620017244865664;5472.9062;82
2025-11-19T00:27:53.275;599620017252539520;5480.58;-234
2025-11-19T00:27:53.283;599620017260213504;5488.254;-599
2025-11-19T00:27:53.290;599620017267887488;5495.9277;-494
2025-11-19T00:27:53.298;599620017275561472;5503.602;-57
2025-11-19T00:27:53.306;599620017283235328;5511.276;-12
2025-11-19T00:27:53.313;599620017290909312;5518.9497;-79
2025-11-19T00:27:53.321;599620017298583296;5526.6235;79
2025-11-19T00:27:53.329;599620017306257280;5534.2983;162
2025-11-19T00:27:53.336;599620017313931136;5541.972;117
2025-11-19T00:27:53.344;599620017321605120;5549.646;52
2025-11-19T00:27:53.352;599620017329279104;5557.32;-32
2025-11-19T00:27:53.359;599620017336953088;5564.9937;-24
2025-11-19T00:27:53.367;599620017344626944;5572.6675;57
2025-11-19T00:27:53.375;599620017352300928;5580.3413;42
2025-11-19T00:27:53.383;599620017359974912;5588.0156;104
2025-11-19T00:27:53.390;599620017367648764;5595.6895;357
2025-11-19T00:27:53.398;599620017375323008;5603.364;499
2025-11-19T00:27:53.406;599620017382997248;5611.0376;509
2025-11-19T00:27:53.413;599620017390671616;5618.712;529
2025-11-19T00:27:53.421;599620017398345856;5626.386;372
2025-11-19T00:27:53.429;599620017406020224;5634.061;197
2025-11-19T00:27:53.436;599620017413694464;5641.7354;334
2025-11-19T00:27:53.444;599620017421368832;5649.4097;422
2025-11-19T00:27:53.452;599620017429043072;5657.084;292
2025-11-19T00:27:53.459;599620017436717440;5664.758;227
2025-11-19T00:27:53.467;599620017444391680;5672.432;182
2025-11-19T00:27:53.475;599620017452066048;5680.1064;119
2025-11-19T00:27:53.482;599620017459740288;5687.781;154
2025-11-19T00:27:53.490;599620017467414656;5695.455;219
2025-11-19T00:27:53.498;599620017475088896;5703.1294;219
2025-11-19T00:27:53.505;599620017482763264;5710.804;237
2025-11-19T00:27:53.513;599620017490437504;5718.478;297
2025-11-19T00:27:53.521;599620017498111872;5726.153;314
2025-11-19T00:27:53.528;599620017505786112;5733.8267;312
2025-11-19T00:27:53.536;599620017513460480;5741.501;347
2025-11-19T00:27:53.544;599620017521134720;5749.1753;374
2025-11-19T00:27:53.551;599620017528809088;5756.8496;367
2025-11-19T00:27:53.559;599620017536483328;5764.524;329
2025-11-19T00:27:53.567;599620017544157696;5772.198;249
2025-11-19T00:27:53.574;599620017551831936;5779.8726;209
2025-11-19T00:27:53.582;599620017559506304;5787.5464;222
2025-11-19T00:27:53.590;599620017567180544;5795.221;187
2025-11-19T00:27:53.597;599620017574854912;5802.8955;157
2025-11-19T00:27:53.605;599620017582529152;5810.57;192
2025-11-19T00:27:53.613;599620017590203392;5818.244;174
2025-11-19T00:27:53.620;599620017597877760;5825.9185;127
2025-11-19T00:27:53.628;599620017605552000;5833.593;154
2025-11-19T00:27:53.636;599620017613226368;5841.2666;192
2025-11-19T00:27:53.643;599620017620900608;5848.941;89
2025-11-19T00:27:53.651;599620017628574976;5856.615;-12
2025-11-19T00:27:53.659;599620017636249216;5864.2896;67
2025-11-19T00:27:53.666;599620017643923584;5871.9644;52
2025-11-19T00:27:53.674;599620017651597824;5879.6387;-94
2025-11-19T00:27:53.682;599620017659272192;5887.313;-84
2025-11-19T00:27:53.689;599620017666946432;5894.987;-44
2025-11-19T00:27:53.697;599620017674620800;5902.6616;-157
2025-11-19T00:27:53.705;599620017682295040;5910.3354;-204
2025-11-19T00:27:53.713;599620017689969408;5918.01;-127
2025-11-19T00:27:53.720;599620017697643648;5925.684;-119
2025-11-19T00:27:53.728;599620017705318016;5933.3584;-222
2025-11-19T00:27:53.736;599620017712992256;5941.033;-319
2025-11-19T00:27:53.743;599620017720666624;5948.7075;-299
2025-11-19T00:27:53.751;599620017728340864;5956.382;-259
2025-11-19T00:27:53.759;599620017736015232;5964.0557;-294
2025-11-19T00:27:53.766;599620017743689472;5971.73;-287
2025-11-19T00:27:53.774;599620017751363840;5979.4043;-177
2025-11-19T00:27:53.782;599620017759038080;5987.0786;-177
2025-11-19T00:27:53.789;599620017766712448;5994.753;-254
2025-11-19T00:27:53.797;599620017774386688;6002.4272;-122
2025-11-19T00:27:53.805;599620017782060928;6010.1016;97
2025-11-19T00:27:53.812;599620017789735296;6017.7754;159
2025-11-19T00:27:53.820;599620017797409536;6025.45;122
2025-11-19T00:27:53.828;599620017805083904;6033.1245;102
2025-11-19T00:27:53.835;599620017812758144;6040.799;87
