Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:23:40.769;599616163776159232;-785;-2;563
2025-11-18T23:23:40.809;599616163815980160;-778;0;570
2025-11-18T23:23:40.849;599616163855801088;-786;-2;572
2025-11-18T23:23:40.889;599616163895621888;-780;-1;574
2025-11-18T23:23:40.929;599616163935442816;-782;-1;571
2025-11-18T23:23:40.969;599616163975263744;-788;1;568
2025-11-18T23:23:41.008;599616164015084672;-784;0;569
2025-11-18T23:23:41.048;599616164054905600;-782;0;569
2025-11-18T23:23:41.088;599616164094726400;-782;0;567
2025-11-18T23:23:41.128;599616164134547328;-784;0;571
2025-11-18T23:23:41.168;599616164174368256;-787;0;573
2025-11-18T23:23:41.207;599616164214189184;-782;-3;569
2025-11-18T23:23:41.247;599616164254010112;-787;-2;565
2025-11-18T23:23:41.287;599616164293830912;-782;3;570
2025-11-18T23:23:41.327;599616164333651840;-785;-2;576
2025-11-18T23:23:41.367;599616164373472768;-783;-2;570
2025-11-18T23:23:41.407;599616164413293696;-784;2;572
2025-11-18T23:23:41.446;599616164453114624;-784;-1;572
2025-11-18T23:23:41.486;599616164492935424;-784;-1;569
2025-11-18T23:23:41.526;599616164532756352;-781;-2;566
2025-11-18T23:23:41.566;599616164572577280;-784;1;572
2025-11-18T23:23:41.606;599616164612398208;-787;-2;570
2025-11-18T23:23:41.645;599616164652219136;-782;-1;570
2025-11-18T23:23:41.685;599616164692040064;-787;0;567
2025-11-18T23:23:41.725;599616164731860938;-786;0;569
2025-11-18T23:23:41.765;599616164771677696;-784;1;571
2025-11-18T23:23:41.805;599616164811494400;-784;0;568
2025-11-18T23:23:41.845;599616164851310976;-785;0;567
2025-11-18T23:23:41.884;599616164891127680;-785;0;569
2025-11-18T23:23:41.924;599616164930944384;-790;0;569
2025-11-18T23:23:41.964;599616164970761088;-780;-3;565
2025-11-18T23:23:42.004;599616165010577664;-786;-1;561
2025-11-18T23:23:42.044;599616165050394368;-783;0;570
2025-11-18T23:23:42.083;599616165090211072;-788;-1;566
2025-11-18T23:23:42.123;599616165130027648;-779;0;564
2025-11-18T23:23:42.163;599616165169844352;-782;1;574
2025-11-18T23:23:42.203;599616165209661056;-785;-2;570
2025-11-18T23:23:42.243;599616165249477632;-784;0;564
2025-11-18T23:23:42.283;599616165289294336;-778;-1;567
2025-11-18T23:23:42.322;599616165329111040;-782;0;573
2025-11-18T23:23:42.362;599616165368927744;-785;-2;567
2025-11-18T23:23:42.402;599616165408744320;-781;-2;570
2025-11-18T23:23:42.442;599616165448561024;-782;-1;569
2025-11-18T23:23:42.482;599616165488377728;-784;1;569
2025-11-18T23:23:42.521;599616165528194304;-782;0;569
2025-11-18T23:23:42.561;599616165568011008;-780;0;571
2025-11-18T23:23:42.601;599616165607827712;-784;-1;569
2025-11-18T23:23:42.641;599616165647644288;-783;-2;575
2025-11-18T23:23:42.681;599616165687460992;-786;-3;571
2025-11-18T23:23:42.721;599616165727277696;-781;-4;569
2025-11-18T23:23:42.760;599616165767094400;-786;-6;563
2025-11-18T23:23:42.800;599616165806910976;-781;0;572
2025-11-18T23:23:42.840;599616165846727680;-780;-1;574
2025-11-18T23:23:42.880;599616165886544384;-780;-3;571
2025-11-18T23:23:42.920;599616165926360960;-780;0;578
2025-11-18T23:23:42.959;599616165966177664;-780;0;575
2025-11-18T23:23:42.999;599616166005994368;-779;-1;570
2025-11-18T23:23:43.039;599616166045810944;-779;-2;571
2025-11-18T23:23:43.079;599616166085627648;-778;-1;576
2025-11-18T23:23:43.119;599616166125444352;-781;-3;574
2025-11-18T23:23:43.159;599616166165260902;-778;-4;576
2025-11-18T23:23:43.198;599616166205090304;-783;-2;570
2025-11-18T23:23:43.238;599616166244919680;-782;-2;572
2025-11-18T23:23:43.278;599616166284749056;-781;0;573
2025-11-18T23:23:43.318;599616166324578432;-783;-2;572
2025-11-18T23:23:43.358;599616166364407808;-783;-1;572
2025-11-18T23:23:43.397;599616166404237184;-780;-1;571
2025-11-18T23:23:43.437;599616166444066560;-782;-2;575
2025-11-18T23:23:43.477;599616166483895936;-786;-3;574
2025-11-18T23:23:43.517;599616166523725312;-776;-8;572
2025-11-18T23:23:43.557;599616166563554688;-787;-2;566
2025-11-18T23:23:43.597;599616166603384064;-778;-1;576
2025-11-18T23:23:43.636;599616166643213440;-780;-4;576
2025-11-18T23:23:43.676;599616166683042816;-778;-2;574
2025-11-18T23:23:43.716;599616166722872192;-782;-1;577
2025-11-18T23:23:43.756;599616166762701568;-778;-5;578
2025-11-18T23:23:43.796;599616166802530944;-781;-3;574
2025-11-18T23:23:43.836;599616166842360448;-777;-4;577
2025-11-18T23:23:43.875;599616166882189824;-779;-3;581
2025-11-18T23:23:43.915;599616166922019200;-781;-4;577
2025-11-18T23:23:43.955;599616166961848576;-780;-5;577
2025-11-18T23:23:43.995;599616167001677952;-782;-4;573
2025-11-18T23:23:44.035;599616167041507328;-779;0;574
2025-11-18T23:23:44.075;599616167081336704;-780;-1;574
2025-11-18T23:23:44.114;599616167121166080;-781;-1;574
2025-11-18T23:23:44.154;599616167160995456;-783;-1;576
2025-11-18T23:23:44.194;599616167200824832;-783;0;571
2025-11-18T23:23:44.234;599616167240654208;-781;-2;573
2025-11-18T23:23:44.274;599616167280483584;-779;-4;572
2025-11-18T23:23:44.314;599616167320312960;-786;-1;568
2025-11-18T23:23:44.353;599616167360142336;-784;-7;567
2025-11-18T23:23:44.393;599616167399971712;-781;1;573
2025-11-18T23:23:44.433;599616167439801088;-779;-1;582
2025-11-18T23:23:44.473;599616167479630464;-784;-1;570
2025-11-18T23:23:44.513;599616167519459840;-775;1;576
2025-11-18T23:23:44.553;599616167559289216;-779;-1;577
2025-11-18T23:23:44.592;599616167599118584;-783;-2;570
2025-11-18T23:23:44.632;599616167638947072;-779;-4;566
2025-11-18T23:23:44.672;599616167678775552;-774;-1;576
2025-11-18T23:23:44.712;599616167718604160;-785;-3;572
2025-11-18T23:23:44.752;599616167758432640;-780;-3;573
2025-11-18T23:23:44.792;599616167798261248;-780;-2;575
2025-11-18T23:23:44.831;599616167838089728;-785;-2;571
2025-11-18T23:23:44.871;599616167877918336;-777;1;579
2025-11-18T23:23:44.911;599616167917746816;-775;0;581
2025-11-18T23:23:44.951;599616167957575296;-780;-2;576
2025-11-18T23:23:44.991;599616167997403904;-777;-2;576
2025-11-18T23:23:45.030;599616168037232384;-778;-1;579
2025-11-18T23:23:45.070;599616168077060992;-779;-3;579
2025-11-18T23:23:45.110;599616168116889472;-781;-2;575
2025-11-18T23:23:45.150;599616168156717952;-781;-7;574
2025-11-18T23:23:45.190;599616168196546560;-780;-1;576
2025-11-18T23:23:45.230;599616168236375040;-775;1;582
2025-11-18T23:23:45.269;599616168276203648;-778;-4;579
2025-11-18T23:23:45.309;599616168316032128;-776;-1;581
2025-11-18T23:23:45.349;599616168355860736;-777;-3;583
2025-11-18T23:23:45.389;599616168395689216;-776;-2;581
2025-11-18T23:23:45.429;599616168435517696;-778;-3;574
2025-11-18T23:23:45.469;599616168475346304;-772;-2;582
2025-11-18T23:23:45.508;599616168515174784;-779;-3;583
2025-11-18T23:23:45.548;599616168555003392;-776;-3;578
2025-11-18T23:23:45.588;599616168594831872;-777;-5;578
2025-11-18T23:23:45.628;599616168634660480;-779;-3;577
2025-11-18T23:23:45.668;599616168674488960;-778;-2;577
2025-11-18T23:23:45.708;599616168714317440;-775;-2;577
2025-11-18T23:23:45.747;599616168754146048;-779;-2;578
2025-11-18T23:23:45.787;599616168793974528;-779;-3;575
2025-11-18T23:23:45.827;599616168833803136;-777;-2;579
2025-11-18T23:23:45.867;599616168873631616;-775;-4;579
2025-11-18T23:23:45.907;599616168913460096;-783;-3;577
2025-11-18T23:23:45.947;599616168953288704;-771;-11;581
2025-11-18T23:23:45.986;599616168993117184;-785;0;570
2025-11-18T23:23:46.026;599616169032945804;-772;-2;588
2025-11-18T23:23:46.066;599616169072776064;-780;-3;581
2025-11-18T23:23:46.106;599616169112606336;-776;-1;579
2025-11-18T23:23:46.146;599616169152436480;-779;-2;582
2025-11-18T23:23:46.186;599616169192266752;-776;-5;582
2025-11-18T23:23:46.225;599616169232097024;-781;-3;574
2025-11-18T23:23:46.265;599616169271927168;-776;-2;575
2025-11-18T23:23:46.305;599616169311757440;-777;0;581
2025-11-18T23:23:46.345;599616169351587712;-778;-1;577
2025-11-18T23:23:46.385;599616169391417856;-777;-4;575
2025-11-18T23:23:46.425;599616169431248128;-779;-5;577
2025-11-18T23:23:46.464;599616169471078400;-781;-3;576
2025-11-18T23:23:46.504;599616169510908544;-777;-2;572
2025-11-18T23:23:46.544;599616169550738816;-778;0;575
2025-11-18T23:23:46.584;599616169590569088;-783;0;574
2025-11-18T23:23:46.624;599616169630399232;-782;-2;573
2025-11-18T23:23:46.663;599616169670229504;-778;-3;574
2025-11-18T23:23:46.703;599616169710059776;-789;1;569
2025-11-18T23:23:46.743;599616169749889920;-775;-5;574
2025-11-18T23:23:46.783;599616169789720192;-787;-1;569
2025-11-18T23:23:46.823;599616169829550336;-779;-2;580
2025-11-18T23:23:46.863;599616169869380608;-783;-2;572
2025-11-18T23:23:46.902;599616169909210880;-774;-1;574
2025-11-18T23:23:46.942;599616169949041024;-778;-3;574
2025-11-18T23:23:46.982;599616169988871296;-780;-4;572
2025-11-18T23:23:47.022;599616170028701568;-780;-2;565
2025-11-18T23:23:47.062;599616170068531712;-775;-3;574
2025-11-18T23:23:47.102;599616170108361984;-781;-2;573
2025-11-18T23:23:47.141;599616170148192256;-781;-4;573
2025-11-18T23:23:47.181;599616170188022400;-778;-4;573
2025-11-18T23:23:47.221;599616170227852672;-781;-3;573
2025-11-18T23:23:47.261;599616170267682944;-781;0;576
2025-11-18T23:23:47.301;599616170307513088;-779;-2;576
2025-11-18T23:23:47.341;599616170347343360;-779;-4;576
2025-11-18T23:23:47.380;599616170387173632;-782;-2;572
2025-11-18T23:23:47.420;599616170427003776;-780;-3;579
2025-11-18T23:23:47.460;599616170466834018;-782;-4;575
2025-11-18T23:23:47.500;599616170506649856;-776;-5;576
2025-11-18T23:23:47.540;599616170546465664;-785;-8;566
2025-11-18T23:23:47.580;599616170586281472;-778;-2;575
2025-11-18T23:23:47.619;599616170626097280;-777;-3;581
2025-11-18T23:23:47.659;599616170665913088;-780;-5;576
2025-11-18T23:23:47.699;599616170705728896;-779;-2;578
2025-11-18T23:23:47.739;599616170745544704;-778;-4;577
2025-11-18T23:23:47.779;599616170785360640;-780;-3;574
2025-11-18T23:23:47.818;599616170825176448;-777;-4;571
2025-11-18T23:23:47.858;599616170864992256;-776;-4;578
2025-11-18T23:23:47.898;599616170904808064;-781;-6;577
2025-11-18T23:23:47.938;599616170944623872;-776;-5;577
2025-11-18T23:23:47.978;599616170984439680;-781;-5;574
2025-11-18T23:23:48.018;599616171024255488;-780;-3;576
2025-11-18T23:23:48.057;599616171064071296;-778;-3;574
2025-11-18T23:23:48.097;599616171103887104;-779;-5;576
2025-11-18T23:23:48.137;599616171143702912;-781;-3;574
2025-11-18T23:23:48.177;599616171183518720;-778;-3;579
2025-11-18T23:23:48.217;599616171223334528;-780;-6;578
2025-11-18T23:23:48.256;599616171263150336;-782;-4;574
2025-11-18T23:23:48.296;599616171302966272;-778;-7;578
2025-11-18T23:23:48.336;599616171342782080;-783;-2;572
2025-11-18T23:23:48.376;599616171382597888;-775;-2;583
2025-11-18T23:23:48.416;599616171422413696;-778;-4;574
2025-11-18T23:23:48.455;599616171462229504;-780;-2;577
2025-11-18T23:23:48.495;599616171502045312;-779;-4;579
2025-11-18T23:23:48.535;599616171541861120;-779;-3;574
2025-11-18T23:23:48.575;599616171581676928;-780;-4;572
2025-11-18T23:23:48.615;599616171621492736;-777;-3;578
2025-11-18T23:23:48.655;599616171661308544;-782;-4;575
2025-11-18T23:23:48.694;599616171701124352;-779;-3;576
2025-11-18T23:23:48.734;599616171740940160;-780;-4;573
2025-11-18T23:23:48.774;599616171780755968;-783;-4;572
2025-11-18T23:23:48.814;599616171820571776;-780;-1;573
2025-11-18T23:23:48.854;599616171860387712;-779;-2;574
2025-11-18T23:23:48.893;599616171900203452;-783;-3;573
2025-11-18T23:23:48.933;599616171940039552;-780;-2;573
2025-11-18T23:23:48.973;599616171979875712;-783;-2;571
2025-11-18T23:23:49.013;599616172019711872;-778;-7;568
2025-11-18T23:23:49.053;599616172059548032;-784;-3;567
2025-11-18T23:23:49.093;599616172099384192;-781;-4;573
2025-11-18T23:23:49.132;599616172139220352;-781;-4;575
2025-11-18T23:23:49.172;599616172179056512;-777;-4;570
2025-11-18T23:23:49.212;599616172218892672;-779;-2;581
2025-11-18T23:23:49.252;599616172258728832;-782;-5;578
2025-11-18T23:23:49.292;599616172298564992;-780;-4;572
2025-11-18T23:23:49.332;599616172338401152;-776;-5;572
2025-11-18T23:23:49.372;599616172378237312;-777;-1;579
2025-11-18T23:23:49.411;599616172418073472;-783;-4;576
2025-11-18T23:23:49.451;599616172457909632;-777;-7;575
2025-11-18T23:23:49.491;599616172497745792;-780;-4;572
2025-11-18T23:23:49.531;599616172537581952;-780;-1;576
2025-11-18T23:23:49.571;599616172577418112;-780;-3;575
2025-11-18T23:23:49.611;599616172617254272;-781;-6;572
2025-11-18T23:23:49.650;599616172657090432;-779;-2;573
2025-11-18T23:23:49.690;599616172696926592;-781;-4;578
2025-11-18T23:23:49.730;599616172736762752;-788;-4;571
2025-11-18T23:23:49.770;599616172776598912;-773;-9;577
2025-11-18T23:23:49.810;599616172816435072;-787;-3;566
2025-11-18T23:23:49.850;599616172856271232;-773;-4;580
2025-11-18T23:23:49.889;599616172896107392;-781;-6;573
2025-11-18T23:23:49.929;599616172935943552;-779;-5;577
2025-11-18T23:23:49.969;599616172975779712;-779;-4;578
2025-11-18T23:23:50.009;599616173015615872;-776;-4;578
2025-11-18T23:23:50.049;599616173055452160;-783;-4;571
2025-11-18T23:23:50.089;599616173095288320;-776;-5;576
2025-11-18T23:23:50.128;599616173135124480;-779;-4;577
2025-11-18T23:23:50.168;599616173174960640;-780;-5;577
2025-11-18T23:23:50.208;599616173214796800;-780;-7;573
2025-11-18T23:23:50.248;599616173254632960;-780;-4;574
2025-11-18T23:23:50.288;599616173294469120;-780;-2;577
2025-11-18T23:23:50.328;599616173334305296;-779;-5;575
2025-11-18T23:23:50.367;599616173374132096;-778;-4;575
2025-11-18T23:23:50.407;599616173413958912;-780;-1;577
2025-11-18T23:23:50.447;599616173453785728;-779;-6;580
2025-11-18T23:23:50.487;599616173493612672;-784;-3;576
2025-11-18T23:23:50.527;599616173533439488;-775;-8;575
2025-11-18T23:23:50.567;599616173573266304;-784;-1;569
2025-11-18T23:23:50.606;599616173613093120;-775;-5;584
2025-11-18T23:23:50.646;599616173652919936;-780;-5;574
2025-11-18T23:23:50.686;599616173692746752;-779;0;576
2025-11-18T23:23:50.726;599616173732573696;-780;-4;579
2025-11-18T23:23:50.766;599616173772400512;-778;-5;576
2025-11-18T23:23:50.805;599616173812227328;-782;-4;571
2025-11-18T23:23:50.845;599616173852054144;-776;-2;578
2025-11-18T23:23:50.885;599616173891880960;-779;-3;574
2025-11-18T23:23:50.925;599616173931707776;-778;-6;573
2025-11-18T23:23:50.965;599616173971534720;-781;-5;574
2025-11-18T23:23:51.005;599616174011361536;-783;-3;572
2025-11-18T23:23:51.044;599616174051188352;-778;-1;574
2025-11-18T23:23:51.084;599616174091015168;-778;-2;574
2025-11-18T23:23:51.124;599616174130841984;-784;-2;571
2025-11-18T23:23:51.164;599616174170668800;-781;-2;575
2025-11-18T23:23:51.204;599616174210495744;-782;-2;574
2025-11-18T23:23:51.244;599616174250322560;-781;-3;569
2025-11-18T23:23:51.283;599616174290149376;-781;-3;572
2025-11-18T23:23:51.323;599616174329976192;-780;1;577
2025-11-18T23:23:51.363;599616174369803008;-782;-3;574
2025-11-18T23:23:51.403;599616174409629824;-775;-4;565
2025-11-18T23:23:51.443;599616174449456768;-776;0;578
2025-11-18T23:23:51.483;599616174489283584;-783;-3;576
2025-11-18T23:23:51.522;599616174529110400;-780;-4;571
2025-11-18T23:23:51.562;599616174568937216;-776;-3;572
2025-11-18T23:23:51.602;599616174608764032;-777;-1;579
2025-11-18T23:23:51.642;599616174648590848;-781;-4;577
2025-11-18T23:23:51.682;599616174688417792;-776;-4;572
2025-11-18T23:23:51.722;599616174728244608;-781;-3;571
2025-11-18T23:23:51.761;599616174768071452;-785;-3;569
2025-11-18T23:23:51.801;599616174807895680;-780;-3;574
2025-11-18T23:23:51.841;599616174847719936;-782;-3;572
2025-11-18T23:23:51.881;599616174887544320;-783;-4;572
2025-11-18T23:23:51.921;599616174927368576;-781;-5;572
2025-11-18T23:23:51.960;599616174967192832;-789;-2;570
2025-11-18T23:23:52.000;599616175007017216;-775;-9;574
2025-11-18T23:23:52.040;599616175046841472;-792;-4;560
2025-11-18T23:23:52.080;599616175086665728;-778;-3;577
2025-11-18T23:23:52.120;599616175126489984;-785;-5;572
2025-11-18T23:23:52.160;599616175166314368;-782;-6;574
2025-11-18T23:23:52.199;599616175206138624;-787;-5;573
2025-11-18T23:23:52.239;599616175245962880;-782;-4;573
2025-11-18T23:23:52.279;599616175285787264;-787;-6;563
2025-11-18T23:23:52.319;599616175325611520;-779;-4;571
2025-11-18T23:23:52.359;599616175365435776;-785;-3;571
2025-11-18T23:23:52.399;599616175405260160;-784;-6;571
2025-11-18T23:23:52.438;599616175445084416;-783;-6;569
2025-11-18T23:23:52.478;599616175484908672;-784;-5;569
2025-11-18T23:23:52.518;599616175524732928;-786;-3;567
2025-11-18T23:23:52.558;599616175564557312;-785;-6;568
2025-11-18T23:23:52.598;599616175604381568;-786;-3;565
2025-11-18T23:23:52.637;599616175644205824;-786;-4;567
2025-11-18T23:23:52.677;599616175684030208;-785;-5;567
2025-11-18T23:23:52.717;599616175723854464;-791;-3;563
2025-11-18T23:23:52.757;599616175763678720;-783;-10;566
2025-11-18T23:23:52.797;599616175803503104;-789;0;560
2025-11-18T23:23:52.837;599616175843327360;-781;-6;572
2025-11-18T23:23:52.876;599616175883151616;-789;-7;565
2025-11-18T23:23:52.916;599616175922975872;-783;-4;570
2025-11-18T23:23:52.956;599616175962800256;-786;-7;573
2025-11-18T23:23:52.996;599616176002624512;-783;-4;572
2025-11-18T23:23:53.036;599616176042448768;-786;-3;566
2025-11-18T23:23:53.076;599616176082273152;-782;-6;573
2025-11-18T23:23:53.115;599616176122097408;-788;-6;571
2025-11-18T23:23:53.155;599616176161921664;-785;-7;570
2025-11-18T23:23:53.195;599616176201746062;-787;-5;566
2025-11-18T23:23:53.235;599616176241577984;-787;-3;568
2025-11-18T23:23:53.275;599616176281409920;-784;-4;569
2025-11-18T23:23:53.315;599616176321241856;-785;-4;568
2025-11-18T23:23:53.354;599616176361073792;-788;-4;563
2025-11-18T23:23:53.394;599616176400905728;-788;-4;567
2025-11-18T23:23:53.434;599616176440737664;-790;-5;566
2025-11-18T23:23:53.474;599616176480569472;-786;-7;564
2025-11-18T23:23:53.514;599616176520401408;-789;-4;561
2025-11-18T23:23:53.553;599616176560233344;-787;-3;570
2025-11-18T23:23:53.593;599616176600065280;-789;-6;569
2025-11-18T23:23:53.633;599616176639897216;-784;-5;562
2025-11-18T23:23:53.673;599616176679729152;-783;-1;571
2025-11-18T23:23:53.713;599616176719561088;-788;-5;570
2025-11-18T23:23:53.753;599616176759393024;-785;-4;564
2025-11-18T23:23:53.792;599616176799224960;-782;-3;563
2025-11-18T23:23:53.832;599616176839056896;-784;-4;571
2025-11-18T23:23:53.872;599616176878888832;-787;-5;569
2025-11-18T23:23:53.912;599616176918720640;-785;-5;565
2025-11-18T23:23:53.952;599616176958552576;-785;-5;561
2025-11-18T23:23:53.992;599616176998384512;-783;-2;564
2025-11-18T23:23:54.031;599616177038216448;-786;-1;565
2025-11-18T23:23:54.071;599616177078048384;-786;-5;564
2025-11-18T23:23:54.111;599616177117880320;-782;-4;566
2025-11-18T23:23:54.151;599616177157712256;-783;-5;565
2025-11-18T23:23:54.191;599616177197544192;-791;-4;562
2025-11-18T23:23:54.231;599616177237376128;-778;-11;572
2025-11-18T23:23:54.270;599616177277208064;-783;-1;568
2025-11-18T23:23:54.310;599616177317040000;-780;-2;575
2025-11-18T23:23:54.350;599616177356871808;-784;-10;569
2025-11-18T23:23:54.390;599616177396703744;-779;-6;576
2025-11-18T23:23:54.430;599616177436535680;-784;-2;577
2025-11-18T23:23:54.470;599616177476367616;-782;-6;572
2025-11-18T23:23:54.509;599616177516199552;-782;-7;567
