Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:22:03.709;599616067491730816;3525.4998;-119
2025-11-18T23:22:03.717;599616067499409536;3533.1785;-129
2025-11-18T23:22:03.724;599616067507088256;3540.8572;-142
2025-11-18T23:22:03.732;599616067514766976;3548.536;-67
2025-11-18T23:22:03.740;599616067522445568;3556.2144;44
2025-11-18T23:22:03.747;599616067530124288;3563.8933;54
2025-11-18T23:22:03.755;599616067537803008;3571.5718;84
2025-11-18T23:22:03.763;599616067545481728;3579.2507;224
2025-11-18T23:22:03.770;599616067553160320;3586.9292;282
2025-11-18T23:22:03.778;599616067560839040;3594.608;207
2025-11-18T23:22:03.786;599616067568517760;3602.2866;157
2025-11-18T23:22:03.793;599616067576196480;3609.9653;139
2025-11-18T23:22:03.801;599616067583875200;3617.644;82
2025-11-18T23:22:03.809;599616067591553792;3625.3225;44
2025-11-18T23:22:03.817;599616067599232512;3633.0015;82
2025-11-18T23:22:03.824;599616067606911232;3640.68;147
2025-11-18T23:22:03.832;599616067614589952;3648.359;237
2025-11-18T23:22:03.840;599616067622268544;3656.0374;327
2025-11-18T23:22:03.847;599616067629947264;3663.716;342
2025-11-18T23:22:03.855;599616067637625984;3671.3948;297
2025-11-18T23:22:03.863;599616067645304704;3679.0735;224
2025-11-18T23:22:03.870;599616067652983424;3686.7522;132
2025-11-18T23:22:03.878;599616067660662016;3694.4307;119
2025-11-18T23:22:03.886;599616067668340736;3702.1096;147
2025-11-18T23:22:03.893;599616067676019456;3709.788;137
2025-11-18T23:22:03.901;599616067683698176;3717.467;154
2025-11-18T23:22:03.909;599616067691376768;3725.1455;199
2025-11-18T23:22:03.916;599616067699055488;3732.8242;177
2025-11-18T23:22:03.924;599616067706734208;3740.503;72
2025-11-18T23:22:03.932;599616067714412928;3748.1816;57
2025-11-18T23:22:03.939;599616067722091520;3755.8606;119
2025-11-18T23:22:03.947;599616067729770240;3763.539;54
2025-11-18T23:22:03.955;599616067737448960;3771.218;-99
2025-11-18T23:22:03.962;599616067745127680;3778.8965;-157
2025-11-18T23:22:03.970;599616067752806400;3786.5754;-219
2025-11-18T23:22:03.978;599616067760484992;3794.254;-429
2025-11-18T23:22:03.985;599616067768163712;3801.9326;-404
2025-11-18T23:22:03.993;599616067775842432;3809.6113;-52
2025-11-18T23:22:04.001;599616067783521152;3817.29;84
2025-11-18T23:22:04.008;599616067791199744;3824.9688;-127
2025-11-18T23:22:04.016;599616067798878464;3832.6472;-222
2025-11-18T23:22:04.024;599616067806557184;3840.3262;-47
2025-11-18T23:22:04.032;599616067814235904;3848.0046;44
2025-11-18T23:22:04.039;599616067821914624;3855.6836;-167
2025-11-18T23:22:04.047;599616067829593216;3863.362;-514
2025-11-18T23:22:04.055;599616067837271936;3871.0408;-734
2025-11-18T23:22:04.062;599616067844950656;3878.7195;-549
2025-11-18T23:22:04.070;599616067852629376;3886.3982;-74
2025-11-18T23:22:04.078;599616067860307968;3894.077;37
2025-11-18T23:22:04.085;599616067867986688;3901.7554;-197
2025-11-18T23:22:04.093;599616067875665408;3909.4343;-259
2025-11-18T23:22:04.101;599616067883344005;3917.1128;-189
2025-11-18T23:22:04.108;599616067891022720;3924.7915;-207
2025-11-18T23:22:04.116;599616067898701440;3932.4702;-302
2025-11-18T23:22:04.124;599616067906380160;3940.149;-354
2025-11-18T23:22:04.131;599616067914058752;3947.8276;-242
2025-11-18T23:22:04.139;599616067921737472;3955.506;-104
2025-11-18T23:22:04.147;599616067929416192;3963.185;-149
2025-11-18T23:22:04.154;599616067937094912;3970.8635;-357
2025-11-18T23:22:04.162;599616067944773504;3978.5422;-502
2025-11-18T23:22:04.170;599616067952452224;3986.221;-412
2025-11-18T23:22:04.177;599616067960130944;3993.8997;-389
2025-11-18T23:22:04.185;599616067967809664;4001.5786;-529
2025-11-18T23:22:04.193;599616067975488384;4009.2573;-474
2025-11-18T23:22:04.200;599616067983166976;4016.936;-342
2025-11-18T23:22:04.208;599616067990845696;4024.6145;-332
2025-11-18T23:22:04.216;599616067998524416;4032.2935;-239
2025-11-18T23:22:04.223;599616068006203136;4039.972;-32
2025-11-18T23:22:04.231;599616068013881728;4047.6506;2
2025-11-18T23:22:04.239;599616068021560448;4055.3293;-89
2025-11-18T23:22:04.247;599616068029239168;4063.008;39
2025-11-18T23:22:04.254;599616068036917888;4070.6868;134
2025-11-18T23:22:04.262;599616068044596480;4078.3652;-32
2025-11-18T23:22:04.270;599616068052275200;4086.0442;-69
2025-11-18T23:22:04.277;599616068059953920;4093.7227;64
2025-11-18T23:22:04.285;599616068067632640;4101.4014;49
2025-11-18T23:22:04.293;599616068075311360;4109.08;-182
2025-11-18T23:22:04.300;599616068082989952;4116.759;-619
2025-11-18T23:22:04.308;599616068090668672;4124.4375;-1244
2025-11-18T23:22:04.316;599616068098347392;4132.116;-1683
2025-11-18T23:22:04.323;599616068106026112;4139.795;-1748
2025-11-18T23:22:04.331;599616068113704704;4147.4736;-1786
2025-11-18T23:22:04.339;599616068121383424;4155.1523;-1813
2025-11-18T23:22:04.346;599616068129062144;4162.831;-1641
2025-11-18T23:22:04.354;599616068136740864;4170.51;-1411
2025-11-18T23:22:04.362;599616068144419584;4178.1885;-1329
2025-11-18T23:22:04.369;599616068152098176;4185.867;-1396
2025-11-18T23:22:04.377;599616068159776896;4193.546;-1486
2025-11-18T23:22:04.385;599616068167455616;4201.2246;-1381
2025-11-18T23:22:04.392;599616068175134336;4208.9033;-876
2025-11-18T23:22:04.400;599616068182812928;4216.5815;-177
2025-11-18T23:22:04.408;599616068190491648;4224.2607;369
2025-11-18T23:22:04.415;599616068198170368;4231.939;597
2025-11-18T23:22:04.423;599616068205849088;4239.618;519
2025-11-18T23:22:04.431;599616068213527808;4247.2964;354
2025-11-18T23:22:04.438;599616068221206400;4254.975;222
2025-11-18T23:22:04.446;599616068228885120;4262.654;147
2025-11-18T23:22:04.454;599616068236563840;4270.3325;-9
2025-11-18T23:22:04.462;599616068244242560;4278.011;-164
2025-11-18T23:22:04.469;599616068251921152;4285.69;-152
2025-11-18T23:22:04.477;599616068259599872;4293.3687;-299
2025-11-18T23:22:04.485;599616068267278592;4301.0474;-444
2025-11-18T23:22:04.492;599616068274957312;4308.726;-299
2025-11-18T23:22:04.500;599616068282635904;4316.405;-159
2025-11-18T23:22:04.508;599616068290314624;4324.0835;-137
2025-11-18T23:22:04.515;599616068297993344;4331.762;-132
2025-11-18T23:22:04.523;599616068305672064;4339.4404;-34
2025-11-18T23:22:04.531;599616068313350784;4347.1196;142
2025-11-18T23:22:04.538;599616068321029376;4354.798;164
2025-11-18T23:22:04.546;599616068328708096;4362.477;57
2025-11-18T23:22:04.554;599616068336386816;4370.156;22
2025-11-18T23:22:04.561;599616068344065536;4377.8345;62
2025-11-18T23:22:04.569;599616068351744128;4385.513;104
2025-11-18T23:22:04.577;599616068359422848;4393.1914;97
2025-11-18T23:22:04.584;599616068367101568;4400.8706;64
2025-11-18T23:22:04.592;599616068374780288;4408.5493;94
2025-11-18T23:22:04.600;599616068382459008;4416.228;137
2025-11-18T23:22:04.607;599616068390137600;4423.9062;124
2025-11-18T23:22:04.615;599616068397816320;4431.5854;97
2025-11-18T23:22:04.623;599616068405495040;4439.2637;-12
2025-11-18T23:22:04.630;599616068413173760;4446.943;-137
2025-11-18T23:22:04.638;599616068420852352;4454.621;-99
2025-11-18T23:22:04.646;599616068428531072;4462.3003;14
2025-11-18T23:22:04.653;599616068436209792;4469.9785;37
2025-11-18T23:22:04.661;599616068443888456;4477.657;-99
2025-11-18T23:22:04.669;599616068451567360;4485.336;-224
2025-11-18T23:22:04.677;599616068459246208;4493.015;-179
2025-11-18T23:22:04.684;599616068466925184;4500.694;-217
2025-11-18T23:22:04.692;599616068474604032;4508.373;-302
2025-11-18T23:22:04.700;599616068482283008;4516.052;-184
2025-11-18T23:22:04.707;599616068489961856;4523.731;-182
2025-11-18T23:22:04.715;599616068497640704;4531.409;-317
2025-11-18T23:22:04.723;599616068505319680;4539.0884;-209
2025-11-18T23:22:04.730;599616068512998528;4546.7676;-107
2025-11-18T23:22:04.738;599616068520677504;4554.4463;-172
2025-11-18T23:22:04.746;599616068528356352;4562.1255;-142
2025-11-18T23:22:04.753;599616068536035200;4569.8037;-12
2025-11-18T23:22:04.761;599616068543714176;4577.483;104
2025-11-18T23:22:04.769;599616068551393024;4585.1616;142
2025-11-18T23:22:04.776;599616068559072000;4592.841;67
2025-11-18T23:22:04.784;599616068566750848;4600.5195;-17
2025-11-18T23:22:04.792;599616068574429824;4608.1987;-34
2025-11-18T23:22:04.799;599616068582108672;4615.8774;17
2025-11-18T23:22:04.807;599616068589787520;4623.5566;62
2025-11-18T23:22:04.815;599616068597466496;4631.2354;52
2025-11-18T23:22:04.822;599616068605145344;4638.914;-47
2025-11-18T23:22:04.830;599616068612824320;4646.5933;-177
2025-11-18T23:22:04.838;599616068620503168;4654.272;-179
2025-11-18T23:22:04.845;599616068628182016;4661.951;-77
2025-11-18T23:22:04.853;599616068635860992;4669.63;9
2025-11-18T23:22:04.861;599616068643539840;4677.3086;84
2025-11-18T23:22:04.868;599616068651218816;4684.9873;127
2025-11-18T23:22:04.876;599616068658897664;4692.6665;77
2025-11-18T23:22:04.884;599616068666576512;4700.345;-52
2025-11-18T23:22:04.892;599616068674255488;4708.0244;-227
2025-11-18T23:22:04.899;599616068681934336;4715.703;-307
2025-11-18T23:22:04.907;599616068689613312;4723.3823;-217
2025-11-18T23:22:04.915;599616068697292160;4731.061;-154
2025-11-18T23:22:04.922;599616068704971008;4738.7397;-132
2025-11-18T23:22:04.930;599616068712649984;4746.4185;-32
2025-11-18T23:22:04.938;599616068720328832;4754.0977;17
2025-11-18T23:22:04.945;599616068728007808;4761.777;-79
2025-11-18T23:22:04.953;599616068735686656;4769.4556;-202
2025-11-18T23:22:04.961;599616068743365504;4777.1343;-207
2025-11-18T23:22:04.968;599616068751044480;4784.813;-152
2025-11-18T23:22:04.976;599616068758723328;4792.492;-164
2025-11-18T23:22:04.984;599616068766402304;4800.171;-157
2025-11-18T23:22:04.991;599616068774081152;4807.85;-79
2025-11-18T23:22:04.999;599616068781760128;4815.529;-74
2025-11-18T23:22:05.007;599616068789438976;4823.208;-217
2025-11-18T23:22:05.014;599616068797117824;4830.8867;-454
2025-11-18T23:22:05.022;599616068804796800;4838.566;-524
2025-11-18T23:22:05.030;599616068812475648;4846.244;-322
2025-11-18T23:22:05.037;599616068820154624;4853.9233;-177
2025-11-18T23:22:05.045;599616068827833472;4861.6025;-89
2025-11-18T23:22:05.053;599616068835512320;4869.2812;64
2025-11-18T23:22:05.060;599616068843191296;4876.9604;-34
2025-11-18T23:22:05.068;599616068850870144;4884.6387;-284
2025-11-18T23:22:05.076;599616068858549120;4892.318;-259
2025-11-18T23:22:05.083;599616068866227968;4899.9966;-79
2025-11-18T23:22:05.091;599616068873906816;4907.676;99
2025-11-18T23:22:05.099;599616068881585792;4915.3545;217
2025-11-18T23:22:05.107;599616068889264640;4923.0337;94
2025-11-18T23:22:05.114;599616068896943616;4930.7124;-84
2025-11-18T23:22:05.122;599616068904622464;4938.3916;-119
2025-11-18T23:22:05.130;599616068912301312;4946.07;-109
2025-11-18T23:22:05.137;599616068919980288;4953.749;-69
2025-11-18T23:22:05.145;599616068927659136;4961.4277;2
2025-11-18T23:22:05.153;599616068935338112;4969.107;7
2025-11-18T23:22:05.160;599616068943016960;4976.786;-39
2025-11-18T23:22:05.168;599616068950695808;4984.4644;-109
2025-11-18T23:22:05.176;599616068958374784;4992.1436;-77
2025-11-18T23:22:05.183;599616068966053632;4999.8223;77
2025-11-18T23:22:05.191;599616068973732608;5007.5015;47
2025-11-18T23:22:05.199;599616068981411456;5015.18;-134
2025-11-18T23:22:05.206;599616068989090432;5022.8594;-139
2025-11-18T23:22:05.214;599616068996769280;5030.538;-117
2025-11-18T23:22:05.222;599616069004448167;5038.2173;-224
2025-11-18T23:22:05.229;599616069012126720;5045.8955;-297
2025-11-18T23:22:05.237;599616069019805312;5053.574;-324
2025-11-18T23:22:05.245;599616069027483904;5061.2524;-122
2025-11-18T23:22:05.252;599616069035162624;5068.9316;207
2025-11-18T23:22:05.260;599616069042841216;5076.61;149
2025-11-18T23:22:05.268;599616069050519808;5084.2886;-49
2025-11-18T23:22:05.275;599616069058198400;5091.967;-94
2025-11-18T23:22:05.283;599616069065877120;5099.646;-64
2025-11-18T23:22:05.291;599616069073555712;5107.324;77
2025-11-18T23:22:05.299;599616069081234304;5115.003;122
2025-11-18T23:22:05.306;599616069088912896;5122.6816;102
2025-11-18T23:22:05.314;599616069096591616;5130.3604;79
2025-11-18T23:22:05.322;599616069104270208;5138.0386;-124
2025-11-18T23:22:05.329;599616069111948800;5145.718;-162
2025-11-18T23:22:05.337;599616069119627392;5153.396;162
2025-11-18T23:22:05.345;599616069127305984;5161.0747;409
2025-11-18T23:22:05.352;599616069134984704;5168.754;427
2025-11-18T23:22:05.360;599616069142663296;5176.432;447
2025-11-18T23:22:05.368;599616069150341888;5184.1104;547
2025-11-18T23:22:05.375;599616069158020480;5191.7896;517
2025-11-18T23:22:05.383;599616069165699200;5199.4683;359
2025-11-18T23:22:05.391;599616069173377792;5207.1465;372
2025-11-18T23:22:05.398;599616069181056384;5214.8257;427
2025-11-18T23:22:05.406;599616069188734976;5222.504;339
2025-11-18T23:22:05.414;599616069196413696;5230.1826;234
2025-11-18T23:22:05.421;599616069204092288;5237.8613;169
2025-11-18T23:22:05.429;599616069211770880;5245.54;267
2025-11-18T23:22:05.437;599616069219449472;5253.2183;352
2025-11-18T23:22:05.444;599616069227128064;5260.897;52
2025-11-18T23:22:05.452;599616069234806784;5268.5757;-307
2025-11-18T23:22:05.460;599616069242485376;5276.2544;-187
2025-11-18T23:22:05.467;599616069250163968;5283.9326;122
2025-11-18T23:22:05.475;599616069257842560;5291.6113;97
2025-11-18T23:22:05.483;599616069265521280;5299.29;49
2025-11-18T23:22:05.490;599616069273199872;5306.9688;247
2025-11-18T23:22:05.498;599616069280878464;5314.647;237
2025-11-18T23:22:05.506;599616069288557056;5322.326;39
2025-11-18T23:22:05.514;599616069296235776;5330.0044;67
2025-11-18T23:22:05.521;599616069303914368;5337.683;134
2025-11-18T23:22:05.529;599616069311592960;5345.362;74
2025-11-18T23:22:05.537;599616069319271552;5353.0405;-4
2025-11-18T23:22:05.544;599616069326950144;5360.7188;-44
2025-11-18T23:22:05.552;599616069334628864;5368.398;-14
2025-11-18T23:22:05.560;599616069342307456;5376.076;-12
2025-11-18T23:22:05.567;599616069349986048;5383.755;-59
2025-11-18T23:22:05.575;599616069357664640;5391.4336;-112
2025-11-18T23:22:05.583;599616069365343360;5399.1123;-352
2025-11-18T23:22:05.590;599616069373021952;5406.7905;-811
2025-11-18T23:22:05.598;599616069380700544;5414.4697;-966
2025-11-18T23:22:05.606;599616069388379136;5422.148;-764
2025-11-18T23:22:05.613;599616069396057728;5429.8267;-719
2025-11-18T23:22:05.621;599616069403736448;5437.5054;-727
2025-11-18T23:22:05.629;599616069411415040;5445.184;-654
2025-11-18T23:22:05.636;599616069419093632;5452.8623;-764
2025-11-18T23:22:05.644;599616069426772224;5460.541;-866
2025-11-18T23:22:05.652;599616069434450944;5468.2197;-779
2025-11-18T23:22:05.659;599616069442129536;5475.8984;-709
2025-11-18T23:22:05.667;599616069449808128;5483.5767;-604
2025-11-18T23:22:05.675;599616069457486720;5491.2554;-647
2025-11-18T23:22:05.682;599616069465165440;5498.934;-881
2025-11-18T23:22:05.690;599616069472844032;5506.613;-776
2025-11-18T23:22:05.698;599616069480522624;5514.291;-796
2025-11-18T23:22:05.705;599616069488201216;5521.97;-1299
2025-11-18T23:22:05.713;599616069495879808;5529.6484;-1434
2025-11-18T23:22:05.721;599616069503558528;5537.327;-1136
2025-11-18T23:22:05.729;599616069511237120;5545.006;-1136
2025-11-18T23:22:05.736;599616069518915712;5552.6846;-1301
2025-11-18T23:22:05.744;599616069526594304;5560.363;-1086
2025-11-18T23:22:05.752;599616069534273024;5568.042;-894
2025-11-18T23:22:05.759;599616069541951616;5575.72;-1076
2025-11-18T23:22:05.767;599616069549630208;5583.399;-1136
2025-11-18T23:22:05.775;599616069557308800;5591.078;-1111
2025-11-18T23:22:05.782;599616069564987532;5598.7563;-1161
2025-11-18T23:22:05.790;599616069572666112;5606.435;-1099
2025-11-18T23:22:05.798;599616069580344704;5614.114;-1021
2025-11-18T23:22:05.805;599616069588023296;5621.7925;-1024
2025-11-18T23:22:05.813;599616069595702016;5629.4707;-1041
2025-11-18T23:22:05.821;599616069603380608;5637.15;-1071
2025-11-18T23:22:05.828;599616069611059200;5644.828;-1081
2025-11-18T23:22:05.836;599616069618737792;5652.507;-926
2025-11-18T23:22:05.844;599616069626416512;5660.1855;-816
2025-11-18T23:22:05.851;599616069634095104;5667.8643;-964
2025-11-18T23:22:05.859;599616069641773696;5675.5425;-1036
2025-11-18T23:22:05.867;599616069649452288;5683.221;-789
2025-11-18T23:22:05.874;599616069657131008;5690.9;-352
2025-11-18T23:22:05.882;599616069664809600;5698.5786;-134
2025-11-18T23:22:05.890;599616069672488192;5706.257;-269
2025-11-18T23:22:05.897;599616069680166784;5713.9355;-487
2025-11-18T23:22:05.905;599616069687845376;5721.6143;-644
2025-11-18T23:22:05.913;599616069695524096;5729.293;-709
2025-11-18T23:22:05.920;599616069703202688;5736.971;-697
2025-11-18T23:22:05.928;599616069710881280;5744.6504;-547
2025-11-18T23:22:05.936;599616069718559872;5752.3286;-387
2025-11-18T23:22:05.944;599616069726238592;5760.0073;-472
2025-11-18T23:22:05.951;599616069733917184;5767.686;-594
2025-11-18T23:22:05.959;599616069741595776;5775.3647;-534
2025-11-18T23:22:05.967;599616069749274368;5783.043;-579
2025-11-18T23:22:05.974;599616069756953088;5790.722;-801
2025-11-18T23:22:05.982;599616069764631680;5798.4004;-662
2025-11-18T23:22:05.990;599616069772310272;5806.079;-277
2025-11-18T23:22:05.997;599616069779988864;5813.758;-239
2025-11-18T23:22:06.005;599616069787667456;5821.4365;-322
2025-11-18T23:22:06.013;599616069795346176;5829.1147;-189
2025-11-18T23:22:06.020;599616069803024768;5836.794;-177
2025-11-18T23:22:06.028;599616069810703360;5844.472;-352
2025-11-18T23:22:06.036;599616069818381952;5852.151;-324
2025-11-18T23:22:06.043;599616069826060672;5859.8296;-192
2025-11-18T23:22:06.051;599616069833739264;5867.5083;-229
2025-11-18T23:22:06.059;599616069841417856;5875.1865;-337
2025-11-18T23:22:06.066;599616069849096448;5882.865;-354
2025-11-18T23:22:06.074;599616069856775168;5890.544;-207
2025-11-18T23:22:06.082;599616069864453760;5898.2227;64
2025-11-18T23:22:06.089;599616069872132352;5905.901;409
2025-11-18T23:22:06.097;599616069879810944;5913.5796;589
2025-11-18T23:22:06.105;599616069887489536;5921.2583;469
2025-11-18T23:22:06.112;599616069895168256;5928.937;467
2025-11-18T23:22:06.120;599616069902846848;5936.615;634
2025-11-18T23:22:06.128;599616069910525440;5944.2944;649
2025-11-18T23:22:06.135;599616069918204032;5951.9727;519
2025-11-18T23:22:06.143;599616069925882752;5959.6514;347
2025-11-18T23:22:06.151;599616069933561344;5967.33;157
2025-11-18T23:22:06.159;599616069941239936;5975.009;37
2025-11-18T23:22:06.166;599616069948918528;5982.687;164
2025-11-18T23:22:06.174;599616069956597120;5990.366;439
2025-11-18T23:22:06.182;599616069964275840;5998.0444;537
2025-11-18T23:22:06.189;599616069971954432;6005.723;442
2025-11-18T23:22:06.197;599616069979633024;6013.4023;389
